year,data_type,source_index,destination_index,value
2019,biomass_demand_supply,1197,2088,72.98091289
2019,biomass_demand_supply,1197,308,68.88554926
2019,biomass_demand_supply,1197,369,73.8945176
2019,biomass_demand_supply,1197,98,12.53388736
2019,biomass_demand_supply,1198,1595,26.4896728
2019,biomass_demand_supply,1198,2201,199.7968777
2019,biomass_demand_supply,1198,1432,17.61157944
2019,biomass_demand_supply,1198,2088,11.05168327
2019,biomass_demand_supply,1198,98,9.733667758
2019,biomass_demand_supply,1198,1867,160.4791649
2019,biomass_demand_supply,1198,1775,5.80728731
2019,biomass_demand_supply,1198,1947,10.60800262
2019,biomass_demand_supply,1199,1595,30.05466003
2019,biomass_demand_supply,1199,2001,7.368262343
2019,biomass_demand_supply,1199,1432,89.34459948
2019,biomass_demand_supply,1199,98,81.13944355
2019,biomass_demand_supply,1199,2252,1.956954469
2019,biomass_demand_supply,1199,1808,91.87516539
2019,biomass_demand_supply,1199,1791,19.91536604
2019,biomass_demand_supply,1199,494,66.67656987
2019,biomass_demand_supply,1200,1595,56.47585287
2019,biomass_demand_supply,1200,2001,65.30522646
2019,biomass_demand_supply,1200,2201,192.2225024
2019,biomass_demand_supply,1200,1179,22.058865
2019,biomass_demand_supply,1200,1432,11.22315811
2019,biomass_demand_supply,1201,1595,103.9803948
2019,biomass_demand_supply,1201,2001,88.29569487
2019,biomass_demand_supply,1201,2201,38.47043976
2019,biomass_demand_supply,1201,308,12.05644996
2019,biomass_demand_supply,1201,98,94.74245819
2019,biomass_demand_supply,1201,1867,26.57069433
2019,biomass_demand_supply,1201,1775,24.53143622
2019,biomass_demand_supply,1201,1947,58.18037678
2019,biomass_demand_supply,1202,1179,52.35475254
2019,biomass_demand_supply,1202,1432,21.58070621
2019,biomass_demand_supply,1202,2088,130.8754164
2019,biomass_demand_supply,1202,369,3.124243147
2019,biomass_demand_supply,1202,98,82.23627632
2019,biomass_demand_supply,1202,1867,4.255730857
2019,biomass_demand_supply,1202,1791,93.63000689
2019,biomass_demand_supply,1202,494,188.6607693
2019,biomass_demand_supply,1203,2201,11.62132363
2019,biomass_demand_supply,1203,1801,320.9021374
2019,biomass_demand_supply,1203,369,32.56061409
2019,biomass_demand_supply,1203,98,4.247295988
2019,biomass_demand_supply,1203,1867,5.498464078
2019,biomass_demand_supply,1203,1947,99.35761075
2019,biomass_demand_supply,1203,1322,4.933025267
2019,biomass_demand_supply,1204,2088,159.391638
2019,biomass_demand_supply,1204,1867,154.2603735
2019,biomass_demand_supply,1204,1947,17.16273284
2019,biomass_demand_supply,1204,1808,47.74528843
2019,biomass_demand_supply,1204,1322,10.73541343
2019,biomass_demand_supply,1204,494,50.85110846
2019,biomass_demand_supply,1205,1595,19.06733545
2019,biomass_demand_supply,1205,1488,10.04272374
2019,biomass_demand_supply,1205,1867,6.405878325
2019,biomass_demand_supply,1205,1947,22.27237263
2019,biomass_demand_supply,1205,1322,270.1784409
2019,biomass_demand_supply,1206,1256,5.809979794
2019,biomass_demand_supply,1206,1595,108.9080732
2019,biomass_demand_supply,1206,1179,10.36891464
2019,biomass_demand_supply,1206,308,4.144061071
2019,biomass_demand_supply,1206,369,24.52554552
2019,biomass_demand_supply,1206,1791,43.80776298
2019,biomass_demand_supply,1207,1801,14.03254349
2019,biomass_demand_supply,1207,2252,1.617297019
2019,biomass_demand_supply,1207,1808,39.89261105
2019,biomass_demand_supply,1207,1322,4.462867652
2019,biomass_demand_supply,1208,1595,6.827771062
2019,biomass_demand_supply,1208,1432,4.486987719
2019,biomass_demand_supply,1208,1947,1.319746183
2019,biomass_demand_supply,1208,1322,33.53334858
2019,biomass_demand_supply,1209,1432,19.100951
2019,biomass_demand_supply,1209,2088,36.47575552
2019,biomass_demand_supply,1209,2252,11.52529622
2019,biomass_demand_supply,1209,1808,16.75150866
2019,biomass_demand_supply,1209,1791,22.17291839
2019,biomass_demand_supply,1210,1256,22.4242713
2019,biomass_demand_supply,1210,2201,89.31927958
2019,biomass_demand_supply,1210,1488,17.59292394
2019,biomass_demand_supply,1210,308,68.67943059
2019,biomass_demand_supply,1210,1775,7.005868862
2019,biomass_demand_supply,1211,2001,14.76085337
2019,biomass_demand_supply,1211,2201,18.11906192
2019,biomass_demand_supply,1211,1775,7.875248792
2019,biomass_demand_supply,1211,1947,40.82955676
2019,biomass_demand_supply,1211,1791,18.42352334
2019,biomass_demand_supply,1211,494,60.10902881
2019,biomass_demand_supply,1212,1256,72.70753366
2019,biomass_demand_supply,1212,308,9.556376685
2019,biomass_demand_supply,1212,98,110.2331019
2019,biomass_demand_supply,1212,1775,55.61834772
2019,biomass_demand_supply,1212,1947,7.956404349
2019,biomass_demand_supply,1212,2252,20.67386866
2019,biomass_demand_supply,1213,2201,10.48857074
2019,biomass_demand_supply,1213,1179,23.72846927
2019,biomass_demand_supply,1213,1432,26.78855125
2019,biomass_demand_supply,1213,1488,125.8081955
2019,biomass_demand_supply,1213,2088,9.148502551
2019,biomass_demand_supply,1213,308,11.27310653
2019,biomass_demand_supply,1214,1256,52.90358595
2019,biomass_demand_supply,1214,1488,108.7527328
2019,biomass_demand_supply,1214,1867,3.781581998
2019,biomass_demand_supply,1214,1775,2.173872481
2019,biomass_demand_supply,1214,1947,109.9339551
2019,biomass_demand_supply,1214,2252,70.36798148
2019,biomass_demand_supply,1214,1808,30.26678311
2019,biomass_demand_supply,1214,494,7.432428289
2019,biomass_demand_supply,1215,2201,3.685429865
2019,biomass_demand_supply,1215,1801,166.8475786
2019,biomass_demand_supply,1215,1488,150.7561543
2019,biomass_demand_supply,1215,2088,7.666453046
2019,biomass_demand_supply,1215,1775,38.61155995
2019,biomass_demand_supply,1215,2252,16.30062206
2019,biomass_demand_supply,1216,1256,173.4463776
2019,biomass_demand_supply,1216,2088,93.56340666
2019,biomass_demand_supply,1216,1867,18.06736708
2019,biomass_demand_supply,1216,1775,19.37018792
2019,biomass_demand_supply,1216,2252,3.722696138
2019,biomass_demand_supply,1216,494,52.47115424
2019,biomass_demand_supply,1217,1256,45.49941716
2019,biomass_demand_supply,1217,2201,4.048709945
2019,biomass_demand_supply,1217,2088,28.40176758
2019,biomass_demand_supply,1217,308,3.604157273
2019,biomass_demand_supply,1217,1867,202.6235678
2019,biomass_demand_supply,1217,494,16.65504323
2019,biomass_demand_supply,1218,1179,4.237270881
2019,biomass_demand_supply,1218,369,21.03674725
2019,biomass_demand_supply,1218,98,4.203931007
2019,biomass_demand_supply,1218,1808,11.71399133
2019,biomass_demand_supply,1218,1322,16.97340911
2019,biomass_demand_supply,1219,1256,5.45537228
2019,biomass_demand_supply,1219,2001,2.413952279
2019,biomass_demand_supply,1219,1432,5.778569983
2019,biomass_demand_supply,1219,369,6.78466366
2019,biomass_demand_supply,1219,1322,31.83454163
2019,biomass_demand_supply,1219,494,25.22129204
2019,biomass_demand_supply,1220,1256,4.49909548
2019,biomass_demand_supply,1220,1801,7.381479275
2019,biomass_demand_supply,1220,369,6.985019154
2019,biomass_demand_supply,1221,1775,8.313245648
2019,biomass_demand_supply,1221,1947,10.31198977
2019,biomass_demand_supply,1221,1322,12.01860347
2019,biomass_demand_supply,1222,1256,9.27320137
2019,biomass_demand_supply,1222,2001,5.382279134
2019,biomass_demand_supply,1222,2201,10.74540947
2019,biomass_demand_supply,1222,494,63.09695625
2019,biomass_demand_supply,1223,1271,8.687667555
2019,biomass_demand_supply,1223,2201,2.576627104
2019,biomass_demand_supply,1223,1179,135.7306081
2019,biomass_demand_supply,1223,1432,23.11367595
2019,biomass_demand_supply,1223,2088,14.00963262
2019,biomass_demand_supply,1224,1256,7.778453031
2019,biomass_demand_supply,1224,1432,27.06397024
2019,biomass_demand_supply,1224,2088,60.57477332
2019,biomass_demand_supply,1224,308,7.312372384
2019,biomass_demand_supply,1224,1775,110.601835
2019,biomass_demand_supply,1224,1947,9.239985842
2019,biomass_demand_supply,1225,1179,32.97986117
2019,biomass_demand_supply,1225,1432,147.5887381
2019,biomass_demand_supply,1225,1488,81.29599208
2019,biomass_demand_supply,1225,2088,1.585030286
2019,biomass_demand_supply,1226,1271,83.20539698
2019,biomass_demand_supply,1226,1488,16.1699143
2019,biomass_demand_supply,1226,308,20.87067406
2019,biomass_demand_supply,1226,1867,5.304540342
2019,biomass_demand_supply,1226,1322,63.9767494
2019,biomass_demand_supply,1227,1256,5.623995019
2019,biomass_demand_supply,1227,2201,28.90241722
2019,biomass_demand_supply,1227,1432,9.438178052
2019,biomass_demand_supply,1227,2088,55.86324471
2019,biomass_demand_supply,1227,1947,112.1137055
2019,biomass_demand_supply,1228,1432,171.4222167
2019,biomass_demand_supply,1228,1867,1.54338883
2019,biomass_demand_supply,1228,1775,38.76404722
2019,biomass_demand_supply,1228,1322,29.44818639
2019,biomass_demand_supply,1228,494,23.45322475
2019,biomass_demand_supply,1229,2001,39.32971402
2019,biomass_demand_supply,1229,308,9.486338481
2019,biomass_demand_supply,1229,1867,8.339988376
2019,biomass_demand_supply,1229,1775,191.7873429
2019,biomass_demand_supply,1230,1271,72.414022
2019,biomass_demand_supply,1230,1801,11.67984205
2019,biomass_demand_supply,1230,308,121.5343606
2019,biomass_demand_supply,1230,369,14.61124134
2019,biomass_demand_supply,1230,1808,10.93798781
2019,biomass_demand_supply,1230,1791,10.08198216
2019,biomass_demand_supply,1231,1256,20.8905942
2019,biomass_demand_supply,1231,2201,1.719854103
2019,biomass_demand_supply,1231,1867,149.4217416
2019,biomass_demand_supply,1231,1775,26.57061277
2019,biomass_demand_supply,1231,1947,6.262967076
2019,biomass_demand_supply,1231,1808,3.956320502
2019,biomass_demand_supply,1231,1322,15.34164417
2019,biomass_demand_supply,1232,1488,8.26150767
2019,biomass_demand_supply,1232,2088,18.03330013
2019,biomass_demand_supply,1232,98,3.641198848
2019,biomass_demand_supply,1232,1867,12.3878436
2019,biomass_demand_supply,1232,1775,245.1713648
2019,biomass_demand_supply,1232,1947,51.42978327
2019,biomass_demand_supply,1232,1808,5.735890413
2019,biomass_demand_supply,1233,1256,4.198232071
2019,biomass_demand_supply,1233,1432,179.5438315
2019,biomass_demand_supply,1233,494,11.60337861
2019,biomass_demand_supply,1234,1256,37.86959959
2019,biomass_demand_supply,1234,1271,19.38490143
2019,biomass_demand_supply,1234,98,38.89291882
2019,biomass_demand_supply,1234,1775,263.825801
2019,biomass_demand_supply,1235,1256,30.08743352
2019,biomass_demand_supply,1235,2001,42.5372489
2019,biomass_demand_supply,1235,1801,71.07306058
2019,biomass_demand_supply,1235,369,32.51536531
2019,biomass_demand_supply,1235,1867,82.567475
2019,biomass_demand_supply,1235,1947,50.69321122
2019,biomass_demand_supply,1236,1595,14.16642189
2019,biomass_demand_supply,1236,2001,10.43212057
2019,biomass_demand_supply,1236,308,36.79079612
2019,biomass_demand_supply,1236,1775,158.6121705
2019,biomass_demand_supply,1237,1595,69.49139242
2019,biomass_demand_supply,1237,1801,2.283611218
2019,biomass_demand_supply,1237,98,24.77430662
2019,biomass_demand_supply,1237,1775,24.54248504
2019,biomass_demand_supply,1237,1947,41.7917726
2019,biomass_demand_supply,1237,1791,42.03553913
2019,biomass_demand_supply,1238,2088,6.414465493
2019,biomass_demand_supply,1238,308,6.919656206
2019,biomass_demand_supply,1238,369,5.609162761
2019,biomass_demand_supply,1238,98,2.074736296
2019,biomass_demand_supply,1238,1775,55.03966256
2019,biomass_demand_supply,1238,2252,6.03513361
2019,biomass_demand_supply,1239,1595,11.28215353
2019,biomass_demand_supply,1239,1801,2.96324237
2019,biomass_demand_supply,1239,2088,25.12618001
2019,biomass_demand_supply,1239,308,6.050034039
2019,biomass_demand_supply,1239,369,3.491847236
2019,biomass_demand_supply,1239,1775,4.718367618
2019,biomass_demand_supply,1239,1947,33.11698425
2019,biomass_demand_supply,1240,2088,5.448129854
2019,biomass_demand_supply,1240,308,30.09303171
2019,biomass_demand_supply,1240,1867,20.27138087
2019,biomass_demand_supply,1240,1947,14.02390718
2019,biomass_demand_supply,1240,494,48.29231321
2019,biomass_demand_supply,1241,1256,25.93068881
2019,biomass_demand_supply,1241,2001,40.55106703
2019,biomass_demand_supply,1241,369,3.924379616
2019,biomass_demand_supply,1241,1808,23.19696315
2019,biomass_demand_supply,1241,494,109.5300709
2019,biomass_demand_supply,1242,1256,19.4301751
2019,biomass_demand_supply,1242,1271,10.12615139
2019,biomass_demand_supply,1242,2001,54.87321461
2019,biomass_demand_supply,1242,2201,39.06080146
2019,biomass_demand_supply,1242,308,62.51469147
2019,biomass_demand_supply,1242,369,35.14614128
2019,biomass_demand_supply,1242,98,9.76798366
2019,biomass_demand_supply,1243,1271,3.329825863
2019,biomass_demand_supply,1243,2201,2.880645818
2019,biomass_demand_supply,1243,1775,5.042317815
2019,biomass_demand_supply,1244,369,5.549949161
2019,biomass_demand_supply,1244,1775,8.243709382
2019,biomass_demand_supply,1245,2001,7.474096042
2019,biomass_demand_supply,1245,2201,1.209988608
2019,biomass_demand_supply,1245,1488,8.931146894
2019,biomass_demand_supply,1245,369,1.56187283
2019,biomass_demand_supply,1246,1432,2.908424389
2019,biomass_demand_supply,1246,1775,1.832074488
2019,biomass_demand_supply,1247,1595,1.825682688
2019,biomass_demand_supply,1248,1801,1.644493913
2019,biomass_demand_supply,1248,1488,0.329014326
2019,biomass_demand_supply,1249,1256,0.276070708
2019,biomass_demand_supply,1250,1791,2.412617827
2019,biomass_demand_supply,1251,1947,1.132203233
2019,biomass_demand_supply,1252,2201,5.311592283
2019,biomass_demand_supply,1252,1488,7.75923711
2019,biomass_demand_supply,1253,2001,10.40128706
2019,biomass_demand_supply,1253,2201,10.07694717
2019,biomass_demand_supply,1253,1488,6.824675369
2019,biomass_demand_supply,1253,308,10.66727135
2019,biomass_demand_supply,1253,369,39.47347108
2019,biomass_demand_supply,1253,98,9.889885484
2019,biomass_demand_supply,1253,1775,7.705429147
2019,biomass_demand_supply,1253,2252,4.661727629
2019,biomass_demand_supply,1254,2201,58.37403158
2019,biomass_demand_supply,1254,308,35.91481709
2019,biomass_demand_supply,1254,1867,27.88635692
2019,biomass_demand_supply,1254,1947,43.76329965
2019,biomass_demand_supply,1254,1791,33.61010009
2019,biomass_demand_supply,1255,1595,107.9584023
2019,biomass_demand_supply,1255,1179,19.86296933
2019,biomass_demand_supply,1255,1801,27.74935011
2019,biomass_demand_supply,1255,1488,108.2851686
2019,biomass_demand_supply,1255,369,63.71240673
2019,biomass_demand_supply,1255,98,93.13701617
2019,biomass_demand_supply,1255,1867,4.974196396
2019,biomass_demand_supply,1255,1775,35.41752453
2019,biomass_demand_supply,1255,2252,23.56477618
2019,biomass_demand_supply,1256,2201,11.19573369
2019,biomass_demand_supply,1256,1179,110.1651182
2019,biomass_demand_supply,1256,308,12.77292494
2019,biomass_demand_supply,1256,369,18.13798178
2019,biomass_demand_supply,1256,98,82.71735511
2019,biomass_demand_supply,1256,1775,10.99099793
2019,biomass_demand_supply,1256,1947,45.05825625
2019,biomass_demand_supply,1256,1791,147.4951465
2019,biomass_demand_supply,1257,1595,4.324839745
2019,biomass_demand_supply,1257,1271,13.52987685
2019,biomass_demand_supply,1257,2201,240.2332238
2019,biomass_demand_supply,1257,1801,204.5821431
2019,biomass_demand_supply,1257,369,17.24926423
2019,biomass_demand_supply,1257,2252,22.58532621
2019,biomass_demand_supply,1257,1791,5.357514748
2019,biomass_demand_supply,1258,1271,9.510511482
2019,biomass_demand_supply,1258,1801,169.0549894
2019,biomass_demand_supply,1258,1432,197.4481589
2019,biomass_demand_supply,1258,2088,11.76552337
2019,biomass_demand_supply,1258,1867,11.45828027
2019,biomass_demand_supply,1258,2252,163.0168273
2019,biomass_demand_supply,1259,1179,21.78712199
2019,biomass_demand_supply,1259,2088,31.33995553
2019,biomass_demand_supply,1259,369,79.62908325
2019,biomass_demand_supply,1259,1867,46.22800584
2019,biomass_demand_supply,1259,1808,264.0015298
2019,biomass_demand_supply,1260,1801,178.1446896
2019,biomass_demand_supply,1260,1432,15.11316252
2019,biomass_demand_supply,1260,369,22.14856369
2019,biomass_demand_supply,1260,1947,88.52537473
2019,biomass_demand_supply,1260,2252,10.8904937
2019,biomass_demand_supply,1260,1791,17.07625322
2019,biomass_demand_supply,1260,494,115.1723701
2019,biomass_demand_supply,1261,1271,26.28437672
2019,biomass_demand_supply,1261,2001,116.3666581
2019,biomass_demand_supply,1261,2201,66.54100482
2019,biomass_demand_supply,1261,1488,54.10048331
2019,biomass_demand_supply,1261,308,113.9562342
2019,biomass_demand_supply,1261,369,41.23085208
2019,biomass_demand_supply,1261,98,10.61353601
2019,biomass_demand_supply,1261,1867,3.003534551
2019,biomass_demand_supply,1262,1271,57.09321113
2019,biomass_demand_supply,1262,308,43.35239865
2019,biomass_demand_supply,1262,1867,201.1801498
2019,biomass_demand_supply,1262,1947,24.91425776
2019,biomass_demand_supply,1262,2252,3.884906561
2019,biomass_demand_supply,1262,494,33.13387736
2019,biomass_demand_supply,1263,1256,3.161317672
2019,biomass_demand_supply,1263,2201,49.15705133
2019,biomass_demand_supply,1263,1432,167.5379238
2019,biomass_demand_supply,1263,2088,124.5354623
2019,biomass_demand_supply,1263,308,5.559050564
2019,biomass_demand_supply,1263,1867,94.18084551
2019,biomass_demand_supply,1263,1791,7.601442125
2019,biomass_demand_supply,1264,1256,22.40318871
2019,biomass_demand_supply,1264,1801,286.7758318
2019,biomass_demand_supply,1264,2252,2.106199762
2019,biomass_demand_supply,1265,1801,12.40127549
2019,biomass_demand_supply,1265,2252,1.764864024
2019,biomass_demand_supply,1265,1322,198.3706678
2019,biomass_demand_supply,1266,1867,23.16908429
2019,biomass_demand_supply,1266,1775,5.588631097
2019,biomass_demand_supply,1266,2252,6.297254844
2019,biomass_demand_supply,1266,1322,8.65721582
2019,biomass_demand_supply,1267,2001,17.09557814
2019,biomass_demand_supply,1267,2201,15.93663476
